,text,topic,type,label,Predicted,model
0,Halftime Report are offering political junkies the chance to get in on bracket-busting fun as we rank the greatest speeches in American political history.,white-nationalism,,0,0,D1V1DE_bias-detection
1,"There is no doubt that discrimination plays a role in this wage gap, but there are other factors that deserve attention.",gender,left,1,1,D1V1DE_bias-detection
2,"A transgender California prison inmate who was born male but identifies as female underwent gender-reassignment surgery paid for by the state this week in what is believed to be the first such case in the United States, her attorneys said Friday.",#metoo,center,1,1,D1V1DE_bias-detection
3,"With radical feminists and extremist trans activists seeking to have her publishers and film associates ban her from earning a living, she understands how the radical left seeks not to merely disagree with their opponents, but to destroy them utterly as human beings.",marriage-equality,,0,0,D1V1DE_bias-detection
4,"Mexico on Monday detailed plans to withhold tax from drivers for ride-hailing and food delivery firms such as Uber Technologies Inc and Rappi, but China’s Didi said it would not take part in the arrangement, sparking friction within the industry.",taxes,center,1,1,D1V1DE_bias-detection
5,"Smith’s announcement Sunday at the all-male, historically black college in Atlanta, Georgia provoked impassioned calls for both making higher education free across the country and canceling student debt.",student-debt,left,1,0,D1V1DE_bias-detection
6,"Scuffles broke out between the Portland-based Patriot Prayer members and Black Lives Matter activists, with a Koin 6 photographer tweeting that he heard gunshots.",blm,center,1,1,D1V1DE_bias-detection
7,"The words and notions of all these documents (Green New Deal, Venezuelan Constitution, UN Covenant “International Covenant on Economic, Social and Cultural Rights”, Stalin-written Soviet Constitution) may sound good to some, but in the end, they are just empty words at best, a siren call for the naïve, beckoning them to a socialist utopia, and at worst, lip service meant to distract from totalitarian brutality.",environment,right,1,0,D1V1DE_bias-detection
8,"The financial backers of the BLM movement, such as the Ford Foundation and George Soros’ Open Society Foundations, no doubt recognize the value of infiltrating the understructure of our educational system.",islam,,0,0,D1V1DE_bias-detection
9,"Trump has been eager to paint the entire Democratic field as socialists, seeking to make any eventual nominee unsavory for voters by arguing Democrats want to raise taxes, open the U.S. borders and take away private healthcare.",taxes,center,1,0,D1V1DE_bias-detection
10,House Republicans are gearing up for a sustained push to expose leftist Democrats in the House Democrat majority on their increasingly extreme views on abortion.,abortion,right,1,0,D1V1DE_bias-detection
11,"Amanda Kifferly, vice president of abortion access for The Women’s Centers, explained that she’s seeing some of the ways that the coronavirus is making it harder for women to get an abortion, which was already difficult because of all the needless bureaucratic obstacles put in place by conservative legislators.",abortion,left,1,1,D1V1DE_bias-detection
12,"As widespread protests over racial injustice roiled the country, LGBT+ campaigners on Monday, the start of the annual Pride month, called for a return to the rebellious origins of the U.S. gay rights movement.",blm,,0,1,D1V1DE_bias-detection
13,Miami recently declared a climate emergency since it faces an existential threat as it battles rising sea levels and increasingly violent Atlantic storms.,environment,center,1,1,D1V1DE_bias-detection
14,"Model Paulina Porizkova — who was on the cover of the Sports Illustrated Swimsuit says that, at the time, sexual harassment was such an ingrained part of the business, it was viewed as a “compliment.”",#metoo,,0,0,D1V1DE_bias-detection
15,"Ukrainian aircraft launched three strikes on areas of concentration of Russian forces, the statement said.",international-politics-and-world-news,,0,1,D1V1DE_bias-detection
16,Democratic U.S. Rep. David Cicilline of Rhode Island eloquently blasted Republican Rep. Matt Gaetz of Florida during Wednesday’s House hearing on gun control.,gun control,left,1,0,D1V1DE_bias-detection
17,"The White House Council of Economic Advisers (CEA) estimated that 13 million Americans will have increased access to health care due to President Donald Trump’s executive action, according to a report released recently.",universal health care,right,1,1,D1V1DE_bias-detection
18,"A federal visa program allowing international students to work at firms in the United States after graduation appears to have been exploited by fake companies providing false employment verifications, according to an NBC News/NBC Bay Area investigation.",immigration,left,1,0,D1V1DE_bias-detection
19,"It’s time we face facts about 2020. It will be so dirty, brimming with disinformation, and packed with hackers that it'll make 2016 look like a student council election.",elections-2020,,0,0,D1V1DE_bias-detection
20,"A president completely out of control, abusing government power to achieve his political ends, and desperate to prevent any check on his colossal Niagara Falls of bullshit, is about to make Twitter an object lesson, the first trophy in Trump's expanding war against free speech.",islam,,0,0,D1V1DE_bias-detection
21,"Some taxpayers accelerated their tax payments into December 2017 to head off the cap, inflating states’ calendar year-end tax collections.",taxes,center,1,1,D1V1DE_bias-detection
22,"Trump and the petty politics of revenge: 'If the president doesn't act, people will die'",taxes,left,1,0,D1V1DE_bias-detection
23,Two Louisville police officers were shot and wounded during demonstrations on Wednesday night.,blm,center,1,1,D1V1DE_bias-detection
24,Hong Kong braces for turmoil over new China law as stocks slide on risk of 'strong' Trump reaction,islam,,0,1,D1V1DE_bias-detection
25,"Payroll taxes were temporarily cut during President Barack Obama’s administration to boost consumer spending after the last recession, but they expired in 2013.",taxes,center,1,1,D1V1DE_bias-detection
26,"Drew Brees is now on his third 1984-ish public confession, a full-blown grovel tour, for the sin of expressing respect for the American flag.",marriage-equality,,0,0,D1V1DE_bias-detection
27,Disney is slated to openly embrace Hollywood’s descent into the world of woke and feature its first openly lesbian character in its upcoming film Onward.,marriage-equality,,0,1,D1V1DE_bias-detection
28,"The over-the-top, theatrical lies of the anti-choice movement are so comical that the mainstream media, for decades, has shied away from covering them too closely, likely out of fear that they’re actually too ridiculous to be believed.",abortion,left,1,0,D1V1DE_bias-detection
29,"In general, people with mental or physical disabilities were 13 percent more likely to be arrested as juveniles or young adults than people free of disability, according to the report in the American Journal of Public Health.",blm,,0,1,D1V1DE_bias-detection
30,"Expectations are raised that China, which is led by the Communist Party, might eventually join the growing number of countries that have passed legislation protecting the rights of lesbian, gay, bisexual, transgender and queer people.",gender,left,1,1,D1V1DE_bias-detection
31,"Sen. Bernie Sanders (I-Vt.) was among those who suggested Wednesday that a Medicare for All system—falsely dismissed by Republicans and corporate Democrats as prohibitively expensive and unrealistic—could afford all Americans the ability to see a doctor if they develop the flu-like symptoms associated with coronavirus, officially known as COVID-19.",vaccines,,0,0,D1V1DE_bias-detection
32,"Defense lawyer Damon Cheronis asked one group whether they would consider the cross-examination of a woman who said she was assaulted as “victim-shaming,” and whether they thought it was possible that a woman might “reframe” a consensual sexual encounter as an assault years later.",#metoo,center,1,1,D1V1DE_bias-detection
33,"So if you decided a career in art history was worth the price, it shouldn’t be the government’s job to pay the bill for your student loans––even if it’s not your fault that the cost of college has exploded in recent years.",student-debt,right,1,0,D1V1DE_bias-detection
34,"A sharp drop in temperatures and wind speed, combined with vehicle and industrial emissions, dust from building sites and smoke from garbage burning has boosted pollution over much of north India, including New Delhi, home to more than 20 million.",environment,center,1,1,D1V1DE_bias-detection
35,"In other words, it would be much harder to arrest an illegal alien in this country than it is to arrest you.",marriage-equality,,0,0,D1V1DE_bias-detection
36,Eleven Republican politicians are currently open to the idea of gun control for bump stocks.,gun control,,0,1,D1V1DE_bias-detection
37,His lawyers have sought a plea deal relating to these in an effort to avoid a possible death sentence.,gun control,,0,1,D1V1DE_bias-detection
38,"And he angrily demanded credit for having restricted travel from China earlier, saying that subsequent events had vindicated him — a typical egomaniacal gesture from the president.",vaccines,,0,0,D1V1DE_bias-detection
39,"Sen. Kamala Harris, vying to be the first Black and Asian American vice president, slammed President Donald Trump's record on race.",islam,,0,1,D1V1DE_bias-detection
40,"The government urged unvaccinated families to hang a red cloth or flag outside homes as a signal for help, and imposed the shutdown to free up resources for its vaccine drive and keep even those fearful of vaccines home for the teams’ visits.",vaccines,center,1,1,D1V1DE_bias-detection
